(1, '397.24', '71.60', 'Fri, 06 Oct 2006 10:16:31')
(14961, '2144.28', '120.20', 'Mon, 09 Oct 2006 08:35:20')
(14962, '2143.26', '120.65', 'Mon, 09 Oct 2006 08:35:35')
(14963, '2142.50', '120.65', 'Mon, 09 Oct 2006 08:35:50')
(14964, '2140.97', '120.65', 'Mon, 09 Oct 2006 08:36:06')
(14965, '2138.94', '120.20', 'Mon, 09 Oct 2006 08:36:21')
(14966, '2141.22', '120.20', 'Mon, 09 Oct 2006 08:36:36')
(14967, '2142.00', '120.20', 'Mon, 09 Oct 2006 08:36:52')
(14968, '2142.23', '120.42', 'Mon, 09 Oct 2006 08:37:07')
(14969, '2144.79', '120.65', 'Mon, 09 Oct 2006 08:37:22')
(14970, '2148.33', '120.42', 'Mon, 09 Oct 2006 08:37:38')
(14971, '2149.11', '120.42', 'Mon, 09 Oct 2006 08:37:53')
(14972, '2150.64', '120.42', 'Mon, 09 Oct 2006 08:38:08')
(14973, '2152.17', '120.42', 'Mon, 09 Oct 2006 08:38:23')
(14974, '2152.42', '120.65', 'Mon, 09 Oct 2006 08:38:39')
(14975, '2153.19', '120.65', 'Mon, 09 Oct 2006 08:38:54')
(14976, '2153.95', '120.65', 'Mon, 09 Oct 2006 08:39:09')
(14977, '2151.14', '120.87', 'Mon, 09 Oct 2006 08:39:25')
(14978, '2147.58', '121.10', 'Mon, 09 Oct 2006 08:39:40')
(14979, '2142.48', '121.32', 'Mon, 09 Oct 2006 08:39:55')
(14980, '2140.70', '121.10', 'Mon, 09 Oct 2006 08:40:11')
(14981, '2138.67', '121.32', 'Mon, 09 Oct 2006 08:40:26')
(14982, '2137.89', '121.32', 'Mon, 09 Oct 2006 08:40:41')
(14983, '2135.61', '121.32', 'Mon, 09 Oct 2006 08:40:57')
(14984, '2133.84', '121.10', 'Mon, 09 Oct 2006 08:41:12')
(14985, '2132.06', '120.87', 'Mon, 09 Oct 2006 08:41:27')
(14986, '2132.83', '120.87', 'Mon, 09 Oct 2006 08:41:42')
(14987, '2133.59', '120.87', 'Mon, 09 Oct 2006 08:41:58')
(14988, '2136.40', '120.65', 'Mon, 09 Oct 2006 08:42:13')
(14989, '2137.66', '120.42', 'Mon, 09 Oct 2006 08:42:28')
(14990, '2139.19', '120.42', 'Mon, 09 Oct 2006 08:42:44')
(14991, '2138.41', '120.42', 'Mon, 09 Oct 2006 08:42:59')
(14992, '2136.65', '120.20', 'Mon, 09 Oct 2006 08:43:14')
(14993, '2134.87', '119.97', 'Mon, 09 Oct 2006 08:43:30')
(14994, '2134.87', '119.97', 'Mon, 09 Oct 2006 08:43:45')
(14995, '2134.09', '119.97', 'Mon, 09 Oct 2006 08:44:00')
(14996, '2134.09', '119.97', 'Mon, 09 Oct 2006 08:44:15')
(14997, '2135.39', '119.75', 'Mon, 09 Oct 2006 08:44:31')
(14998, '2135.12', '119.52', 'Mon, 09 Oct 2006 08:44:46')
(14999, '2133.36', '119.30', 'Mon, 09 Oct 2006 08:45:01')
(15000, '2130.06', '119.07', 'Mon, 09 Oct 2006 08:45:17')
(15001, '2128.80', '119.30', 'Mon, 09 Oct 2006 08:45:32')
(15002, '2128.28', '119.52', 'Mon, 09 Oct 2006 08:45:47')
(15003, '2127.51', '119.52', 'Mon, 09 Oct 2006 08:46:03')
(15004, '2124.99', '119.30', 'Mon, 09 Oct 2006 08:46:18')
(15005, '2123.20', '119.07', 'Mon, 09 Oct 2006 08:46:33')
(15006, '2124.73', '119.07', 'Mon, 09 Oct 2006 08:46:48')
(15007, '2125.49', '119.07', 'Mon, 09 Oct 2006 08:47:04')
(15008, '2125.76', '119.30', 'Mon, 09 Oct 2006 08:47:19')
(15009, '2127.27', '119.30', 'Mon, 09 Oct 2006 08:47:34')
(15010, '2132.60', '119.30', 'Mon, 09 Oct 2006 08:47:50')
(15011, '2134.38', '118.85', 'Mon, 09 Oct 2006 08:48:05')
(15012, '2137.93', '118.62', 'Mon, 09 Oct 2006 08:48:20')
(15013, '2140.21', '118.62', 'Mon, 09 Oct 2006 08:48:36')
(15014, '2140.74', '118.40', 'Mon, 09 Oct 2006 08:48:51')
(15015, '2141.51', '118.40', 'Mon, 09 Oct 2006 08:49:06')
(15016, '2142.27', '118.40', 'Mon, 09 Oct 2006 08:49:22')
(15017, '2143.02', '118.40', 'Mon, 09 Oct 2006 08:49:37')
(15018, '2143.02', '118.40', 'Mon, 09 Oct 2006 08:49:52')
(15019, '2144.03', '118.62', 'Mon, 09 Oct 2006 08:50:07')
(15020, '2143.02', '118.40', 'Mon, 09 Oct 2006 08:50:23')
(15021, '2143.53', '118.17', 'Mon, 09 Oct 2006 08:50:38')
(15022, '2140.74', '118.40', 'Mon, 09 Oct 2006 08:50:53')
(15023, '2139.22', '118.40', 'Mon, 09 Oct 2006 08:51:09')
(15024, '2137.42', '118.85', 'Mon, 09 Oct 2006 08:51:24')
(15025, '2135.14', '118.85', 'Mon, 09 Oct 2006 08:51:39')
(15026, '2133.63', '118.85', 'Mon, 09 Oct 2006 08:51:55')
(15027, '2131.84', '119.30', 'Mon, 09 Oct 2006 08:52:10')
(15028, '2130.55', '119.52', 'Mon, 09 Oct 2006 08:52:25')
(15029, '2130.31', '119.30', 'Mon, 09 Oct 2006 08:52:41')
(15030, '2129.79', '119.52', 'Mon, 09 Oct 2006 08:52:56')
(15031, '2130.82', '119.75', 'Mon, 09 Oct 2006 08:53:11')
(15032, '2130.06', '119.75', 'Mon, 09 Oct 2006 08:53:26')
(15033, '2129.04', '119.52', 'Mon, 09 Oct 2006 08:53:42')
(15034, '2129.56', '119.30', 'Mon, 09 Oct 2006 08:53:57')
(15035, '2130.31', '119.30', 'Mon, 09 Oct 2006 08:54:12')
(15036, '2132.10', '118.85', 'Mon, 09 Oct 2006 08:54:28')
(15037, '2134.38', '118.85', 'Mon, 09 Oct 2006 08:54:43')
(15038, '2136.42', '118.62', 'Mon, 09 Oct 2006 08:54:58')
(15039, '2138.20', '118.85', 'Mon, 09 Oct 2006 08:55:14')
(15040, '2138.20', '118.85', 'Mon, 09 Oct 2006 08:55:29')
(15041, '2138.68', '118.62', 'Mon, 09 Oct 2006 08:55:44')
(15042, '2137.93', '118.62', 'Mon, 09 Oct 2006 08:55:59')
(15043, '2137.69', '118.40', 'Mon, 09 Oct 2006 08:56:15')
(15044, '2138.68', '118.62', 'Mon, 09 Oct 2006 08:56:30')
(15045, '2138.68', '118.62', 'Mon, 09 Oct 2006 08:56:45')
(15046, '2138.20', '118.85', 'Mon, 09 Oct 2006 08:57:01')
(15047, '2138.68', '118.62', 'Mon, 09 Oct 2006 08:57:16')
(15048, '2137.93', '118.62', 'Mon, 09 Oct 2006 08:57:31')
(15049, '2135.91', '118.17', 'Mon, 09 Oct 2006 08:57:47')
(15050, '2134.63', '118.40', 'Mon, 09 Oct 2006 08:58:02')
(15051, '2134.63', '118.40', 'Mon, 09 Oct 2006 08:58:17')
(15052, '2133.63', '118.17', 'Mon, 09 Oct 2006 08:58:32')
(15053, '2132.10', '118.17', 'Mon, 09 Oct 2006 08:58:48')
(15054, '2131.34', '118.17', 'Mon, 09 Oct 2006 08:59:03')
(15055, '2131.59', '118.40', 'Mon, 09 Oct 2006 08:59:18')
(15056, '2133.36', '118.62', 'Mon, 09 Oct 2006 08:59:34')
(15057, '2133.88', '118.40', 'Mon, 09 Oct 2006 08:59:49')
(15058, '2136.16', '118.40', 'Mon, 09 Oct 2006 09:00:04')
(15059, '2139.22', '118.40', 'Mon, 09 Oct 2006 09:00:20')
(15060, '2143.02', '118.40', 'Mon, 09 Oct 2006 09:00:35')
(15061, '2144.55', '118.40', 'Mon, 09 Oct 2006 09:00:50')
(15062, '2144.55', '118.40', 'Mon, 09 Oct 2006 09:01:05')
(15063, '2143.53', '118.17', 'Mon, 09 Oct 2006 09:01:21')
(15064, '2143.53', '118.17', 'Mon, 09 Oct 2006 09:01:36')
(15065, '2143.29', '117.95', 'Mon, 09 Oct 2006 09:01:51')
(15066, '2143.02', '117.72', 'Mon, 09 Oct 2006 09:02:07')
(15067, '2143.02', '117.72', 'Mon, 09 Oct 2006 09:02:22')
(15068, '2143.29', '117.95', 'Mon, 09 Oct 2006 09:02:37')
(15069, '2144.05', '117.95', 'Mon, 09 Oct 2006 09:02:53')
(15070, '2143.29', '117.95', 'Mon, 09 Oct 2006 09:03:08')
(15071, '2144.55', '117.72', 'Mon, 09 Oct 2006 09:03:23')
(15072, '2144.55', '117.72', 'Mon, 09 Oct 2006 09:03:38')
(15073, '2144.05', '117.95', 'Mon, 09 Oct 2006 09:03:54')
(15074, '2141.76', '117.95', 'Mon, 09 Oct 2006 09:04:09')
(15075, '2140.74', '117.72', 'Mon, 09 Oct 2006 09:04:24')
(15076, '2139.98', '117.72', 'Mon, 09 Oct 2006 09:04:40')
(15077, '2138.72', '117.95', 'Mon, 09 Oct 2006 09:04:55')
(15078, '2136.92', '117.72', 'Mon, 09 Oct 2006 09:05:10')
(15079, '2136.16', '117.72', 'Mon, 09 Oct 2006 09:05:26')
(15080, '2136.16', '117.72', 'Mon, 09 Oct 2006 09:05:41')
(15081, '2136.92', '117.72', 'Mon, 09 Oct 2006 09:05:56')
(15082, '2137.44', '117.50', 'Mon, 09 Oct 2006 09:06:12')
(15083, '2139.21', '117.72', 'Mon, 09 Oct 2006 09:06:27')
(15084, '2142.52', '117.95', 'Mon, 09 Oct 2006 09:06:42')
(15085, '2147.11', '117.95', 'Mon, 09 Oct 2006 09:06:57')
(15086, '2149.14', '117.72', 'Mon, 09 Oct 2006 09:07:13')
(15087, '2150.67', '117.72', 'Mon, 09 Oct 2006 09:07:28')
(15088, '2149.66', '117.50', 'Mon, 09 Oct 2006 09:07:43')
(15089, '2149.66', '117.50', 'Mon, 09 Oct 2006 09:07:59')
(15090, '2149.14', '117.72', 'Mon, 09 Oct 2006 09:08:14')
(15091, '2149.90', '117.72', 'Mon, 09 Oct 2006 09:08:29')
(15092, '2150.17', '117.95', 'Mon, 09 Oct 2006 09:08:45')
(15093, '2146.33', '117.95', 'Mon, 09 Oct 2006 09:09:00')
(15094, '2142.77', '118.17', 'Mon, 09 Oct 2006 09:09:15')
(15095, '2139.71', '118.17', 'Mon, 09 Oct 2006 09:09:30')
(15096, '2138.20', '118.17', 'Mon, 09 Oct 2006 09:09:46')
(15097, '2137.69', '118.40', 'Mon, 09 Oct 2006 09:10:01')
(15098, '2136.16', '118.40', 'Mon, 09 Oct 2006 09:10:16')
(15099, '2134.63', '118.40', 'Mon, 09 Oct 2006 09:10:32')
(15100, '2134.13', '118.62', 'Mon, 09 Oct 2006 09:10:47')
(15101, '2134.13', '118.62', 'Mon, 09 Oct 2006 09:11:02')
(15102, '2135.64', '118.62', 'Mon, 09 Oct 2006 09:11:18')
(15103, '2137.17', '118.62', 'Mon, 09 Oct 2006 09:11:33')
(15104, '2137.17', '118.62', 'Mon, 09 Oct 2006 09:11:48')
(15105, '2137.93', '118.62', 'Mon, 09 Oct 2006 09:12:03')
(15106, '2137.42', '118.17', 'Mon, 09 Oct 2006 09:12:19')
(15107, '2137.42', '118.17', 'Mon, 09 Oct 2006 09:12:34')
(15108, '2137.69', '118.40', 'Mon, 09 Oct 2006 09:12:49')
(15109, '2137.69', '118.40', 'Mon, 09 Oct 2006 09:13:05')
(15110, '2137.42', '118.17', 'Mon, 09 Oct 2006 09:13:20')
(15111, '2137.42', '118.17', 'Mon, 09 Oct 2006 09:13:35')
(15112, '2138.20', '118.17', 'Mon, 09 Oct 2006 09:13:51')
(15113, '2143.29', '117.95', 'Mon, 09 Oct 2006 09:14:06')
(15114, '2147.86', '117.95', 'Mon, 09 Oct 2006 09:14:21')
(15115, '2150.17', '117.95', 'Mon, 09 Oct 2006 09:14:36')
(15116, '2153.46', '118.17', 'Mon, 09 Oct 2006 09:14:52')
(15117, '2154.24', '118.17', 'Mon, 09 Oct 2006 09:15:07')
(15118, '2154.99', '118.17', 'Mon, 09 Oct 2006 09:15:22')
(15119, '2151.93', '118.17', 'Mon, 09 Oct 2006 09:15:38')
(15120, '2148.87', '118.17', 'Mon, 09 Oct 2006 09:15:53')
(15121, '2147.34', '118.17', 'Mon, 09 Oct 2006 09:16:08')
(15122, '2147.34', '118.17', 'Mon, 09 Oct 2006 09:16:24')
(15123, '2147.34', '118.17', 'Mon, 09 Oct 2006 09:16:39')
(15124, '2144.82', '117.95', 'Mon, 09 Oct 2006 09:16:54')
(15125, '2143.02', '117.72', 'Mon, 09 Oct 2006 09:17:10')
(15126, '2144.32', '117.50', 'Mon, 09 Oct 2006 09:17:25')
(15127, '2144.55', '117.72', 'Mon, 09 Oct 2006 09:17:40')
(15128, '2143.54', '117.50', 'Mon, 09 Oct 2006 09:17:56')
(15129, '2144.82', '117.27', 'Mon, 09 Oct 2006 09:18:11')
(15130, '2148.64', '117.27', 'Mon, 09 Oct 2006 09:18:26')
(15131, '2153.98', '117.27', 'Mon, 09 Oct 2006 09:18:41')
(15132, '2158.57', '117.27', 'Mon, 09 Oct 2006 09:18:57')
(15133, '2161.63', '117.27', 'Mon, 09 Oct 2006 09:19:12')
(15134, '2162.41', '117.27', 'Mon, 09 Oct 2006 09:19:27')
(15135, '2160.37', '116.82', 'Mon, 09 Oct 2006 09:19:43')
(15136, '2158.84', '116.82', 'Mon, 09 Oct 2006 09:19:58')
(15137, '2154.25', '116.82', 'Mon, 09 Oct 2006 09:20:13')
(15138, '2150.19', '116.60', 'Mon, 09 Oct 2006 09:20:29')
(15139, '2147.88', '116.60', 'Mon, 09 Oct 2006 09:20:44')
(15140, '2146.86', '116.37', 'Mon, 09 Oct 2006 09:20:59')
(15141, '2145.87', '116.15', 'Mon, 09 Oct 2006 09:21:14')
(15142, '2144.34', '116.15', 'Mon, 09 Oct 2006 09:21:30')
(15143, '2142.81', '116.15', 'Mon, 09 Oct 2006 09:21:45')
(15144, '2143.56', '116.15', 'Mon, 09 Oct 2006 09:22:00')
(15145, '2143.56', '116.15', 'Mon, 09 Oct 2006 09:22:16')
(15146, '2146.10', '116.37', 'Mon, 09 Oct 2006 09:22:31')
(15147, '2150.69', '116.37', 'Mon, 09 Oct 2006 09:22:46')
(15148, '2154.51', '116.37', 'Mon, 09 Oct 2006 09:23:02')
(15149, '2154.78', '116.60', 'Mon, 09 Oct 2006 09:23:17')
(15150, '2154.00', '116.60', 'Mon, 09 Oct 2006 09:23:32')
(15151, '2155.01', '116.82', 'Mon, 09 Oct 2006 09:23:47')
(15152, '2153.25', '116.60', 'Mon, 09 Oct 2006 09:24:03')
(15153, '2151.72', '116.60', 'Mon, 09 Oct 2006 09:24:18')
(15154, '2151.45', '116.37', 'Mon, 09 Oct 2006 09:24:33')
(15155, '2150.42', '116.82', 'Mon, 09 Oct 2006 09:24:49')
(15156, '2149.41', '116.60', 'Mon, 09 Oct 2006 09:25:04')
(15157, '2147.88', '116.60', 'Mon, 09 Oct 2006 09:25:19')
(15158, '2144.84', '116.60', 'Mon, 09 Oct 2006 09:25:35')
(15159, '2142.79', '116.82', 'Mon, 09 Oct 2006 09:25:50')
(15160, '2141.02', '116.60', 'Mon, 09 Oct 2006 09:26:05')
(15161, '2139.49', '116.60', 'Mon, 09 Oct 2006 09:26:20')
(15162, '2139.22', '116.37', 'Mon, 09 Oct 2006 09:26:36')
(15163, '2138.47', '116.37', 'Mon, 09 Oct 2006 09:26:51')
(15164, '2137.71', '116.37', 'Mon, 09 Oct 2006 09:27:06')
(15165, '2137.71', '116.37', 'Mon, 09 Oct 2006 09:27:22')
(15166, '2137.21', '116.60', 'Mon, 09 Oct 2006 09:27:37')
(15167, '2137.96', '116.60', 'Mon, 09 Oct 2006 09:27:52')
(15168, '2138.74', '116.60', 'Mon, 09 Oct 2006 09:28:08')
(15169, '2139.73', '116.82', 'Mon, 09 Oct 2006 09:28:23')
(15170, '2139.73', '116.82', 'Mon, 09 Oct 2006 09:28:38')
(15171, '2140.75', '117.05', 'Mon, 09 Oct 2006 09:28:53')
(15172, '2143.04', '117.05', 'Mon, 09 Oct 2006 09:29:09')
(15173, '2147.11', '117.27', 'Mon, 09 Oct 2006 09:29:24')
(15174, '2149.16', '117.05', 'Mon, 09 Oct 2006 09:29:39')
(15175, '2150.17', '117.27', 'Mon, 09 Oct 2006 09:29:55')
(15176, '2150.69', '117.05', 'Mon, 09 Oct 2006 09:30:10')
(15177, '2150.92', '117.27', 'Mon, 09 Oct 2006 09:30:25')
(15178, '2150.17', '117.27', 'Mon, 09 Oct 2006 09:30:41')
(15179, '2150.92', '117.27', 'Mon, 09 Oct 2006 09:30:56')
(15180, '2149.39', '117.27', 'Mon, 09 Oct 2006 09:31:11')
(15181, '2150.17', '117.27', 'Mon, 09 Oct 2006 09:31:27')
(15182, '2149.66', '117.50', 'Mon, 09 Oct 2006 09:31:42')
(15183, '2149.90', '117.72', 'Mon, 09 Oct 2006 09:31:57')
(15184, '2149.14', '117.72', 'Mon, 09 Oct 2006 09:32:13')
(15185, '2149.14', '117.72', 'Mon, 09 Oct 2006 09:32:28')
(15186, '2148.13', '117.50', 'Mon, 09 Oct 2006 09:32:43')
(15187, '2149.66', '117.50', 'Mon, 09 Oct 2006 09:32:58')
(15188, '2148.89', '117.50', 'Mon, 09 Oct 2006 09:33:14')
(15189, '2146.60', '117.50', 'Mon, 09 Oct 2006 09:33:29')
(15190, '2145.33', '117.72', 'Mon, 09 Oct 2006 09:33:44')
(15191, '2145.07', '117.50', 'Mon, 09 Oct 2006 09:34:00')
(15192, '2144.32', '117.50', 'Mon, 09 Oct 2006 09:34:15')
(15193, '2143.80', '117.72', 'Mon, 09 Oct 2006 09:34:30')
(15194, '2143.02', '117.72', 'Mon, 09 Oct 2006 09:34:46')
(15195, '2143.54', '117.50', 'Mon, 09 Oct 2006 09:35:01')
(15196, '2143.54', '117.50', 'Mon, 09 Oct 2006 09:35:16')
(15197, '2144.82', '117.27', 'Mon, 09 Oct 2006 09:35:31')
(15198, '2147.63', '117.05', 'Mon, 09 Oct 2006 09:35:47')
(15199, '2151.45', '117.05', 'Mon, 09 Oct 2006 09:36:02')
(15200, '2155.28', '117.05', 'Mon, 09 Oct 2006 09:36:17')
(15201, '2159.87', '117.05', 'Mon, 09 Oct 2006 09:36:33')
(15202, '2162.41', '117.27', 'Mon, 09 Oct 2006 09:36:48')
(15203, '2162.41', '117.27', 'Mon, 09 Oct 2006 09:37:03')
(15204, '2163.18', '117.27', 'Mon, 09 Oct 2006 09:37:19')
(15205, '2162.41', '117.27', 'Mon, 09 Oct 2006 09:37:34')
(15206, '2162.17', '117.05', 'Mon, 09 Oct 2006 09:37:49')
(15207, '2162.93', '117.05', 'Mon, 09 Oct 2006 09:38:05')
(15208, '2162.93', '117.05', 'Mon, 09 Oct 2006 09:38:20')
(15209, '2162.68', '116.82', 'Mon, 09 Oct 2006 09:38:35')
(15210, '2163.20', '116.60', 'Mon, 09 Oct 2006 09:38:50')
(15211, '2163.70', '116.37', 'Mon, 09 Oct 2006 09:39:06')
(15212, '2161.40', '116.37', 'Mon, 09 Oct 2006 09:39:21')
(15213, '2159.62', '116.15', 'Mon, 09 Oct 2006 09:39:36')
(15214, '2157.06', '115.92', 'Mon, 09 Oct 2006 09:39:52')
(15215, '2156.83', '115.70', 'Mon, 09 Oct 2006 09:40:07')
(15216, '2154.52', '115.70', 'Mon, 09 Oct 2006 09:40:22')
(15217, '2152.24', '115.70', 'Mon, 09 Oct 2006 09:40:38')
(15218, '2150.96', '115.25', 'Mon, 09 Oct 2006 09:40:53')
(15219, '2151.97', '115.47', 'Mon, 09 Oct 2006 09:41:08')
(15220, '2152.24', '115.70', 'Mon, 09 Oct 2006 09:41:23')
(15221, '2150.71', '115.70', 'Mon, 09 Oct 2006 09:41:39')
(15222, '2150.71', '115.70', 'Mon, 09 Oct 2006 09:41:54')
(15223, '2151.97', '115.47', 'Mon, 09 Oct 2006 09:42:09')
(15224, '2155.03', '115.47', 'Mon, 09 Oct 2006 09:42:25')
(15225, '2157.33', '115.47', 'Mon, 09 Oct 2006 09:42:40')
(15226, '2158.86', '115.47', 'Mon, 09 Oct 2006 09:42:55')
(15227, '2159.38', '115.25', 'Mon, 09 Oct 2006 09:43:11')
(15228, '2159.38', '115.25', 'Mon, 09 Oct 2006 09:43:26')
(15229, '2160.14', '115.25', 'Mon, 09 Oct 2006 09:43:41')
(15230, '2160.91', '115.25', 'Mon, 09 Oct 2006 09:43:56')
(15231, '2161.15', '115.47', 'Mon, 09 Oct 2006 09:44:12')
(15232, '2160.14', '115.25', 'Mon, 09 Oct 2006 09:44:27')
(15233, '2161.15', '115.47', 'Mon, 09 Oct 2006 09:44:42')
(15234, '2160.91', '115.25', 'Mon, 09 Oct 2006 09:44:58')
(15235, '2160.39', '115.47', 'Mon, 09 Oct 2006 09:45:13')
(15236, '2161.15', '115.47', 'Mon, 09 Oct 2006 09:45:28')
(15237, '2161.42', '115.70', 'Mon, 09 Oct 2006 09:45:44')
(15238, '2158.59', '115.92', 'Mon, 09 Oct 2006 09:45:59')
(15239, '2155.80', '116.15', 'Mon, 09 Oct 2006 09:46:14')
(15240, '2154.78', '116.60', 'Mon, 09 Oct 2006 09:46:29')
(15241, '2153.48', '116.82', 'Mon, 09 Oct 2006 09:46:45')
(15242, '2152.98', '117.05', 'Mon, 09 Oct 2006 09:47:00')
(15243, '2150.69', '117.05', 'Mon, 09 Oct 2006 09:47:15')
(15244, '2148.39', '117.05', 'Mon, 09 Oct 2006 09:47:31')
(15245, '2148.39', '117.05', 'Mon, 09 Oct 2006 09:47:46')
(15246, '2149.92', '117.05', 'Mon, 09 Oct 2006 09:48:01')
(15247, '2148.39', '117.05', 'Mon, 09 Oct 2006 09:48:17')
(15248, '2146.87', '117.05', 'Mon, 09 Oct 2006 09:48:32')
(15249, '2146.87', '117.05', 'Mon, 09 Oct 2006 09:48:47')
(15250, '2148.64', '117.27', 'Mon, 09 Oct 2006 09:49:02')
(15251, '2152.22', '117.05', 'Mon, 09 Oct 2006 09:49:18')
(15252, '2154.78', '116.60', 'Mon, 09 Oct 2006 09:49:33')
(15253, '2156.54', '116.82', 'Mon, 09 Oct 2006 09:49:48')
(15254, '2157.57', '117.05', 'Mon, 09 Oct 2006 09:50:04')
(15255, '2157.84', '116.60', 'Mon, 09 Oct 2006 09:50:19')
(15256, '2157.31', '116.82', 'Mon, 09 Oct 2006 09:50:34')
(15257, '2158.34', '116.37', 'Mon, 09 Oct 2006 09:50:50')
(15258, '2158.09', '116.15', 'Mon, 09 Oct 2006 09:51:05')
(15259, '2157.06', '115.92', 'Mon, 09 Oct 2006 09:51:20')
(15260, '2156.83', '115.70', 'Mon, 09 Oct 2006 09:51:35')
(15261, '2156.56', '115.47', 'Mon, 09 Oct 2006 09:51:51')
(15262, '2157.08', '115.25', 'Mon, 09 Oct 2006 09:52:06')
(15263, '2156.05', '115.02', 'Mon, 09 Oct 2006 09:52:22')
(15264, '2154.79', '115.25', 'Mon, 09 Oct 2006 09:52:37')
(15265, '2152.99', '115.02', 'Mon, 09 Oct 2006 09:52:52')
(15266, '2153.26', '115.25', 'Mon, 09 Oct 2006 09:53:07')
(15267, '2149.93', '115.02', 'Mon, 09 Oct 2006 09:53:23')
(15268, '2147.65', '115.02', 'Mon, 09 Oct 2006 09:53:38')
(15269, '2147.90', '115.25', 'Mon, 09 Oct 2006 09:53:53')
(15270, '2148.40', '115.02', 'Mon, 09 Oct 2006 09:54:09')
(15271, '2149.93', '115.02', 'Mon, 09 Oct 2006 09:54:24')
(15272, '2149.43', '115.25', 'Mon, 09 Oct 2006 09:54:39')
(15273, '2149.68', '115.47', 'Mon, 09 Oct 2006 09:54:55')
(15274, '2153.50', '115.47', 'Mon, 09 Oct 2006 09:55:10')
(15275, '2156.32', '115.25', 'Mon, 09 Oct 2006 09:55:25')
(15276, '2158.09', '115.47', 'Mon, 09 Oct 2006 09:55:40')
(15277, '2160.39', '115.47', 'Mon, 09 Oct 2006 09:55:56')
(15278, '2160.91', '115.25', 'Mon, 09 Oct 2006 09:56:11')
(15279, '2159.89', '115.02', 'Mon, 09 Oct 2006 09:56:26')
(15280, '2160.64', '115.02', 'Mon, 09 Oct 2006 09:56:42')
(15281, '2160.41', '114.80', 'Mon, 09 Oct 2006 09:56:57')
(15282, '2160.64', '115.02', 'Mon, 09 Oct 2006 09:57:12')
(15283, '2161.67', '115.25', 'Mon, 09 Oct 2006 09:57:28')
(15284, '2162.17', '115.02', 'Mon, 09 Oct 2006 09:57:43')
(15285, '2162.71', '114.80', 'Mon, 09 Oct 2006 09:57:58')
(15286, '2162.95', '115.02', 'Mon, 09 Oct 2006 09:58:13')
(15287, '2159.64', '114.80', 'Mon, 09 Oct 2006 09:58:29')
(15288, '2157.35', '114.80', 'Mon, 09 Oct 2006 09:58:44')
(15289, '2156.83', '115.02', 'Mon, 09 Oct 2006 09:58:59')
(15290, '2156.05', '115.02', 'Mon, 09 Oct 2006 09:59:15')
(15291, '2154.29', '114.80', 'Mon, 09 Oct 2006 09:59:30')
(15292, '2151.99', '114.80', 'Mon, 09 Oct 2006 09:59:45')
(15293, '2150.46', '114.80', 'Mon, 09 Oct 2006 10:00:01')
(15294, '2150.46', '114.80', 'Mon, 09 Oct 2006 10:00:16')
(15295, '2151.23', '114.80', 'Mon, 09 Oct 2006 10:00:31')
(15296, '2151.46', '115.02', 'Mon, 09 Oct 2006 10:00:46')
(15297, '2149.93', '115.02', 'Mon, 09 Oct 2006 10:01:02')
(15298, '2149.18', '115.02', 'Mon, 09 Oct 2006 10:01:17')
(15299, '2151.99', '114.80', 'Mon, 09 Oct 2006 10:01:32')
(15300, '2154.29', '114.80', 'Mon, 09 Oct 2006 10:01:48')
(15301, '2155.82', '114.80', 'Mon, 09 Oct 2006 10:02:03')
(15302, '2155.05', '114.80', 'Mon, 09 Oct 2006 10:02:18')
(15303, '2155.05', '114.80', 'Mon, 09 Oct 2006 10:02:34')
(15304, '2155.05', '114.80', 'Mon, 09 Oct 2006 10:02:49')
(15305, '2156.32', '114.57', 'Mon, 09 Oct 2006 10:03:04')
(15306, '2157.08', '114.57', 'Mon, 09 Oct 2006 10:03:19')
(15307, '2158.61', '114.57', 'Mon, 09 Oct 2006 10:03:35')
(15308, '2159.13', '114.35', 'Mon, 09 Oct 2006 10:03:50')
(15309, '2160.66', '114.35', 'Mon, 09 Oct 2006 10:04:05')
(15310, '2160.91', '114.57', 'Mon, 09 Oct 2006 10:04:21')
(15311, '2158.88', '114.80', 'Mon, 09 Oct 2006 10:04:36')
(15312, '2155.05', '114.80', 'Mon, 09 Oct 2006 10:04:51')
(15313, '2152.76', '114.80', 'Mon, 09 Oct 2006 10:05:07')
(15314, '2152.49', '114.57', 'Mon, 09 Oct 2006 10:05:22')
(15315, '2150.46', '114.80', 'Mon, 09 Oct 2006 10:05:37')
(15316, '2149.70', '114.80', 'Mon, 09 Oct 2006 10:05:52')
(15317, '2148.17', '114.80', 'Mon, 09 Oct 2006 10:06:08')
(15318, '2148.93', '114.80', 'Mon, 09 Oct 2006 10:06:23')
(15319, '2150.46', '114.80', 'Mon, 09 Oct 2006 10:06:38')
(15320, '2151.23', '114.80', 'Mon, 09 Oct 2006 10:06:54')
(15321, '2155.05', '114.80', 'Mon, 09 Oct 2006 10:07:09')
(15322, '2157.85', '114.57', 'Mon, 09 Oct 2006 10:07:24')
(15323, '2157.85', '114.57', 'Mon, 09 Oct 2006 10:07:40')
(15324, '2155.55', '114.57', 'Mon, 09 Oct 2006 10:07:55')
(15325, '2153.77', '115.02', 'Mon, 09 Oct 2006 10:08:10')
(15326, '2152.99', '115.02', 'Mon, 09 Oct 2006 10:08:25')
(15327, '2151.99', '114.80', 'Mon, 09 Oct 2006 10:08:41')
