Log Date and Time Sat, 04 Apr 2009 13:20:37
Fields:Ambient KilnFront KilnBack Date Date2Num

(0, '67.3', '314.1', '293.6', 'Wed, 01 Apr 2009 22:01:36', '733498.91778767772')
(3083, '96.6', '2137.9', '2065.9', 'Sat, 04 Apr 2009 01:24:37', '733501.05876301962')
(3084, '96.3', '2135.8', '2059.7', 'Sat, 04 Apr 2009 01:25:37', '733501.05945741525')
(3085, '96.6', '2139.1', '2070.4', 'Sat, 04 Apr 2009 01:26:37', '733501.06015195500')
(3086, '97.0', '2163.6', '2079.2', 'Sat, 04 Apr 2009 01:27:37', '733501.06084635225')
(3087, '97.0', '2156.9', '2072.4', 'Sat, 04 Apr 2009 01:28:37', '733501.06154070410')
(3088, '97.0', '2148.8', '2070.2', 'Sat, 04 Apr 2009 01:29:37', '733501.06223528774')
(3089, '97.2', '2141.1', '2062.9', 'Sat, 04 Apr 2009 01:30:37', '733501.06292964006')
(3090, '97.5', '2137.8', '2056.4', 'Sat, 04 Apr 2009 01:31:37', '733501.06362422300')
(3091, '97.9', '2138.8', '2060.6', 'Sat, 04 Apr 2009 01:32:37', '733501.06431857636')
(3092, '97.9', '2137.3', '2063.6', 'Sat, 04 Apr 2009 01:33:37', '733501.06501297280')
(3093, '97.5', '2135.5', '2059.4', 'Sat, 04 Apr 2009 01:34:37', '733501.06570751010')
(3094, '97.5', '2133.0', '2056.4', 'Sat, 04 Apr 2009 01:35:37', '733501.06640190782')
(3095, '97.2', '2130.5', '2052.4', 'Sat, 04 Apr 2009 01:36:37', '733501.06709626026')
(3096, '97.0', '2135.6', '2055.2', 'Sat, 04 Apr 2009 01:37:37', '733501.06779084320')
(3097, '97.2', '2137.6', '2050.9', 'Sat, 04 Apr 2009 01:38:37', '733501.06848519575')
(3098, '97.5', '2141.4', '2048.2', 'Sat, 04 Apr 2009 01:39:37', '733501.06917959102')
(3099, '97.5', '2153.4', '2050.4', 'Sat, 04 Apr 2009 01:40:37', '733501.06987413019')
(3100, '96.8', '2158.5', '2058.7', 'Sat, 04 Apr 2009 01:41:37', '733501.07056852838')
(3101, '96.6', '2156.2', '2061.4', 'Sat, 04 Apr 2009 01:42:37', '733501.07126306533')
(3102, '96.3', '2154.7', '2063.4', 'Sat, 04 Apr 2009 01:43:37', '733501.07195746351')
(3103, '95.9', '2152.4', '2064.5', 'Sat, 04 Apr 2009 01:44:37', '733501.07265181630')
(3104, '96.1', '2147.5', '2060.2', 'Sat, 04 Apr 2009 01:45:37', '733501.07334639889')
(3105, '96.1', '2144.7', '2058.7', 'Sat, 04 Apr 2009 01:46:37', '733501.07404075051')
(3106, '96.3', '2141.7', '2059.7', 'Sat, 04 Apr 2009 01:47:37', '733501.07473514846')
(3107, '96.6', '2139.4', '2057.7', 'Sat, 04 Apr 2009 01:48:37', '733501.07542968565')
(3108, '96.3', '2137.1', '2054.4', 'Sat, 04 Apr 2009 01:49:37', '733501.07612408383')
(3109, '95.7', '2140.6', '2058.9', 'Sat, 04 Apr 2009 01:50:37', '733501.07681866700')
(3110, '95.2', '2139.1', '2057.7', 'Sat, 04 Apr 2009 01:51:37', '733501.07751301909')
(3111, '95.0', '2135.1', '2053.0', 'Sat, 04 Apr 2009 01:52:37', '733501.07820741762')
(3112, '94.8', '2132.8', '2052.0', 'Sat, 04 Apr 2009 01:53:37', '733501.07890195481')
(3113, '94.5', '2135.1', '2054.7', 'Sat, 04 Apr 2009 01:54:37', '733501.07959635241')
(3114, '95.0', '2134.8', '2048.5', 'Sat, 04 Apr 2009 01:55:37', '733501.08029070438')
(3115, '95.0', '2140.9', '2046.2', 'Sat, 04 Apr 2009 01:56:37', '733501.08098528523')
(3116, '95.0', '2141.9', '2056.7', 'Sat, 04 Apr 2009 01:57:37', '733501.08167963929')
(3117, '94.8', '2140.6', '2061.0', 'Sat, 04 Apr 2009 01:58:37', '733501.08237422258')
(3118, '94.5', '2138.6', '2056.2', 'Sat, 04 Apr 2009 01:59:37', '733501.08306857501')
(3119, '94.5', '2138.9', '2055.5', 'Sat, 04 Apr 2009 02:00:37', '733501.08376297250')
(3120, '94.3', '2138.1', '2055.2', 'Sat, 04 Apr 2009 02:01:37', '733501.08445751073')
(3121, '94.3', '2132.8', '2049.2', 'Sat, 04 Apr 2009 02:02:37', '733501.08515190787')
(3122, '94.1', '2132.0', '2049.0', 'Sat, 04 Apr 2009 02:03:37', '733501.08584625961')
(3123, '94.3', '2134.8', '2051.5', 'Sat, 04 Apr 2009 02:04:37', '733501.08654084301')
(3124, '94.5', '2137.6', '2049.5', 'Sat, 04 Apr 2009 02:05:37', '733501.08723519556')
(3125, '95.2', '2140.9', '2042.7', 'Sat, 04 Apr 2009 02:06:37', '733501.08792959328')
(3126, '95.2', '2156.4', '2044.2', 'Sat, 04 Apr 2009 02:07:37', '733501.08862413082')
(3127, '95.2', '2161.0', '2054.0', 'Sat, 04 Apr 2009 02:08:37', '733501.08931852819')
(3128, '95.2', '2155.7', '2054.7', 'Sat, 04 Apr 2009 02:09:37', '733501.09001311241')
(3129, '95.0', '2148.0', '2053.7', 'Sat, 04 Apr 2009 02:10:37', '733501.09070746333')
(3130, '95.0', '2143.4', '2050.7', 'Sat, 04 Apr 2009 02:11:37', '733501.09140186198')
(3131, '95.0', '2146.5', '2054.5', 'Sat, 04 Apr 2009 02:12:37', '733501.09209639870')
(3132, '95.0', '2144.7', '2056.7', 'Sat, 04 Apr 2009 02:13:37', '733501.09279079828')
(3133, '95.0', '2145.5', '2066.5', 'Sat, 04 Apr 2009 02:14:37', '733501.09348514886')
(3134, '94.8', '2145.5', '2070.0', 'Sat, 04 Apr 2009 02:15:37', '733501.09417973273')
(3135, '95.0', '2143.4', '2064.2', 'Sat, 04 Apr 2009 02:16:37', '733501.09487408388')
(3136, '94.8', '2141.9', '2059.5', 'Sat, 04 Apr 2009 02:17:37', '733501.09556866752')
(3137, '94.8', '2142.9', '2061.7', 'Sat, 04 Apr 2009 02:18:37', '733501.09626301879')
(3138, '94.8', '2139.1', '2058.0', 'Sat, 04 Apr 2009 02:19:37', '733501.09695741779')
(3139, '94.8', '2136.1', '2054.9', 'Sat, 04 Apr 2009 02:20:37', '733501.09765195404')
(3140, '94.5', '2136.6', '2054.7', 'Sat, 04 Apr 2009 02:21:37', '733501.09834635293')
(3141, '94.8', '2141.9', '2058.7', 'Sat, 04 Apr 2009 02:22:37', '733501.09904070431')
(3142, '94.5', '2143.4', '2060.7', 'Sat, 04 Apr 2009 02:23:37', '733501.09973528760')
(3143, '94.5', '2143.4', '2064.5', 'Sat, 04 Apr 2009 02:24:37', '733501.10042963934')
(3144, '94.5', '2141.9', '2065.2', 'Sat, 04 Apr 2009 02:25:37', '733501.10112422286')
(3145, '94.5', '2137.3', '2057.0', 'Sat, 04 Apr 2009 02:26:37', '733501.10181857471')
(3146, '94.3', '2136.1', '2054.5', 'Sat, 04 Apr 2009 02:27:37', '733501.10251297348')
(3147, '94.1', '2138.9', '2058.0', 'Sat, 04 Apr 2009 02:28:37', '733501.10320751031')
(3148, '94.1', '2139.1', '2058.0', 'Sat, 04 Apr 2009 02:29:37', '733501.10390190780')
(3149, '94.3', '2133.0', '2052.2', 'Sat, 04 Apr 2009 02:30:37', '733501.10459625965')
(3150, '94.1', '2131.2', '2049.0', 'Sat, 04 Apr 2009 02:31:37', '733501.10529084317')
(3151, '93.9', '2132.0', '2049.5', 'Sat, 04 Apr 2009 02:32:37', '733501.10598519479')
(3152, '94.1', '2135.0', '2051.2', 'Sat, 04 Apr 2009 02:33:37', '733501.10667959426')
(3153, '94.5', '2138.1', '2050.2', 'Sat, 04 Apr 2009 02:34:37', '733501.10737413098')
(3154, '94.5', '2141.9', '2060.7', 'Sat, 04 Apr 2009 02:35:37', '733501.10806852824')
(3155, '94.3', '2142.7', '2071.7', 'Sat, 04 Apr 2009 02:36:37', '733501.10876311408')
(3156, '93.9', '2140.4', '2071.2', 'Sat, 04 Apr 2009 02:37:37', '733501.10945746349')
(3157, '93.9', '2143.4', '2078.0', 'Sat, 04 Apr 2009 02:38:37', '733501.11015186156')
(3158, '93.4', '2143.4', '2073.0', 'Sat, 04 Apr 2009 02:39:37', '733501.11084639851')
(3159, '93.7', '2141.9', '2068.8', 'Sat, 04 Apr 2009 02:40:37', '733501.11154079717')
(3160, '93.9', '2137.9', '2060.7', 'Sat, 04 Apr 2009 02:41:37', '733501.11223514879')
(3161, '93.7', '2139.9', '2064.2', 'Sat, 04 Apr 2009 02:42:37', '733501.11292973254')
(3162, '93.4', '2138.1', '2062.5', 'Sat, 04 Apr 2009 02:43:37', '733501.11362408404')
(3163, '93.2', '2134.8', '2057.8', 'Sat, 04 Apr 2009 02:44:37', '733501.11431866896')
(3164, '93.2', '2134.8', '2057.0', 'Sat, 04 Apr 2009 02:45:37', '733501.11501301918')
(3165, '93.4', '2135.6', '2059.5', 'Sat, 04 Apr 2009 02:46:37', '733501.11570741714')
(3166, '93.9', '2131.0', '2054.7', 'Sat, 04 Apr 2009 02:47:37', '733501.11640195409')
(3167, '94.1', '2129.5', '2052.7', 'Sat, 04 Apr 2009 02:48:37', '733501.11709635286')
(3168, '93.9', '2130.0', '2053.2', 'Sat, 04 Apr 2009 02:49:37', '733501.11779070459')
(3169, '93.4', '2132.0', '2055.7', 'Sat, 04 Apr 2009 02:50:37', '733501.11848528835')
(3170, '93.7', '2136.6', '2056.7', 'Sat, 04 Apr 2009 02:51:37', '733501.11917963962')
(3171, '93.4', '2138.1', '2066.3', 'Sat, 04 Apr 2009 02:52:37', '733501.11987403734')
(3172, '93.0', '2138.1', '2071.0', 'Sat, 04 Apr 2009 02:53:37', '733501.12056862062')
(3173, '93.0', '2135.1', '2065.7', 'Sat, 04 Apr 2009 02:54:37', '733501.12126297422')
(3174, '93.7', '2145.0', '2067.2', 'Sat, 04 Apr 2009 02:55:37', '733501.12195755611')
(3175, '93.9', '2148.8', '2081.0', 'Sat, 04 Apr 2009 02:56:37', '733501.12265190866')
(3176, '93.9', '2147.6', '2088.6', 'Sat, 04 Apr 2009 02:57:37', '733501.12334630615')
(3177, '94.1', '2140.7', '2073.8', 'Sat, 04 Apr 2009 02:58:37', '733501.12404084299')
(3178, '94.3', '2137.6', '2065.0', 'Sat, 04 Apr 2009 02:59:37', '733501.12473524094')
(3179, '94.3', '2139.7', '2066.5', 'Sat, 04 Apr 2009 03:00:37', '733501.12542959384')
(3180, '93.9', '2138.9', '2068.2', 'Sat, 04 Apr 2009 03:01:37', '733501.12612417666')
(3181, '93.7', '2136.6', '2064.2', 'Sat, 04 Apr 2009 03:02:37', '733501.12681852898')
(3182, '93.4', '2132.8', '2059.5', 'Sat, 04 Apr 2009 03:03:37', '733501.12751311157')
(3183, '93.2', '2133.6', '2058.5', 'Sat, 04 Apr 2009 03:04:37', '733501.12820746354')
(3184, '93.2', '2136.6', '2063.0', 'Sat, 04 Apr 2009 03:05:37', '733501.12890186172')
(3185, '93.0', '2138.1', '2066.5', 'Sat, 04 Apr 2009 03:06:37', '733501.12959639635')
(3186, '92.8', '2139.7', '2075.3', 'Sat, 04 Apr 2009 03:07:37', '733501.13029079640')
(3187, '92.8', '2140.4', '2082.8', 'Sat, 04 Apr 2009 03:08:37', '733501.13098514976')
(3188, '93.0', '2142.0', '2090.6', 'Sat, 04 Apr 2009 03:09:37', '733501.13167973200')
(3189, '92.8', '2139.2', '2078.3', 'Sat, 04 Apr 2009 03:10:37', '733501.13237408397')
(3190, '92.8', '2136.9', '2070.8', 'Sat, 04 Apr 2009 03:11:37', '733501.13306866772')
(3191, '92.8', '2135.6', '2069.3', 'Sat, 04 Apr 2009 03:12:37', '733501.13376301876')
(3192, '92.5', '2135.6', '2067.5', 'Sat, 04 Apr 2009 03:13:37', '733501.13445741730')
(3193, '92.8', '2131.8', '2061.0', 'Sat, 04 Apr 2009 03:14:37', '733501.13515195425')
(3194, '92.5', '2134.1', '2060.8', 'Sat, 04 Apr 2009 03:15:37', '733501.13584635220')
(3195, '93.0', '2135.4', '2059.0', 'Sat, 04 Apr 2009 03:16:37', '733501.13654070429')
(3196, '93.2', '2148.3', '2058.5', 'Sat, 04 Apr 2009 03:17:37', '733501.13723528828')
(3197, '93.0', '2158.3', '2062.0', 'Sat, 04 Apr 2009 03:18:37', '733501.13792963943')
(3198, '93.0', '2158.3', '2064.3', 'Sat, 04 Apr 2009 03:19:37', '733501.13862403727')
(3199, '92.8', '2153.4', '2062.5', 'Sat, 04 Apr 2009 03:20:37', '733501.13931857457')
(3200, '92.8', '2149.8', '2061.0', 'Sat, 04 Apr 2009 03:21:37', '733501.14001297217')
(3201, '93.0', '2141.4', '2056.0', 'Sat, 04 Apr 2009 03:22:37', '733501.14070755616')
(3202, '93.0', '2138.4', '2054.5', 'Sat, 04 Apr 2009 03:23:37', '733501.14140190836')
(3203, '92.8', '2139.9', '2057.3', 'Sat, 04 Apr 2009 03:24:37', '733501.14209649141')
(3204, '92.8', '2136.9', '2055.8', 'Sat, 04 Apr 2009 03:25:37', '733501.14279084466')
(3205, '92.8', '2133.1', '2053.5', 'Sat, 04 Apr 2009 03:26:37', '733501.14348524122')
(3206, '92.3', '2132.8', '2053.0', 'Sat, 04 Apr 2009 03:27:37', '733501.14417959296')
(3207, '92.1', '2135.1', '2056.5', 'Sat, 04 Apr 2009 03:28:37', '733501.14487417648')
(3208, '92.1', '2136.6', '2055.8', 'Sat, 04 Apr 2009 03:29:37', '733501.14556853066')
(3209, '92.3', '2136.6', '2062.8', 'Sat, 04 Apr 2009 03:30:37', '733501.14626311150')
(3210, '92.3', '2139.7', '2072.5', 'Sat, 04 Apr 2009 03:31:37', '733501.14695746417')
(3211, '92.3', '2138.1', '2076.3', 'Sat, 04 Apr 2009 03:32:37', '733501.14765186154')
(3212, '92.5', '2144.5', '2070.5', 'Sat, 04 Apr 2009 03:33:37', '733501.14834639837')
(3213, '92.8', '2146.8', '2079.1', 'Sat, 04 Apr 2009 03:34:37', '733501.14904079656')
(3214, '92.5', '2144.5', '2083.3', 'Sat, 04 Apr 2009 03:35:37', '733501.14973514981')
(3215, '92.3', '2141.4', '2079.3', 'Sat, 04 Apr 2009 03:36:37', '733501.15042973182')
(3216, '92.3', '2136.9', '2070.3', 'Sat, 04 Apr 2009 03:37:37', '733501.15112408483')
(3217, '92.1', '2135.1', '2067.8', 'Sat, 04 Apr 2009 03:38:37', '733501.15181866731')
(3218, '92.1', '2134.1', '2065.5', 'Sat, 04 Apr 2009 03:39:37', '733501.15251301939')
(3219, '91.8', '2131.8', '2060.8', 'Sat, 04 Apr 2009 03:40:37', '733501.15320741700')
(3220, '91.8', '2133.8', '2062.3', 'Sat, 04 Apr 2009 03:41:37', '733501.15390195430')
(3221, '92.3', '2135.1', '2058.3', 'Sat, 04 Apr 2009 03:42:37', '733501.15459635237')
(3222, '92.3', '2139.9', '2059.0', 'Sat, 04 Apr 2009 03:43:37', '733501.15529070480')
(3223, '92.3', '2139.2', '2062.8', 'Sat, 04 Apr 2009 03:44:37', '733501.15598528751')
(3224, '92.3', '2135.6', '2061.3', 'Sat, 04 Apr 2009 03:45:37', '733501.15667963936')
(3225, '92.5', '2131.8', '2057.8', 'Sat, 04 Apr 2009 03:46:37', '733501.15737403766')
(3226, '92.3', '2134.1', '2059.0', 'Sat, 04 Apr 2009 03:47:37', '733501.15806857473')
(3227, '92.5', '2131.8', '2057.0', 'Sat, 04 Apr 2009 03:48:37', '733501.15876297292')
(3228, '92.5', '2135.4', '2065.3', 'Sat, 04 Apr 2009 03:49:37', '733501.15945751010')
(3229, '92.3', '2143.5', '2086.8', 'Sat, 04 Apr 2009 03:50:37', '733501.16015190794')
(3230, '92.5', '2135.6', '2074.3', 'Sat, 04 Apr 2009 03:51:37', '733501.16084630694')
(3231, '92.3', '2131.8', '2065.8', 'Sat, 04 Apr 2009 03:52:37', '733501.16154084366')
(3232, '91.8', '2135.1', '2066.8', 'Sat, 04 Apr 2009 03:53:37', '733501.16223524150')
(3233, '91.8', '2137.4', '2066.0', 'Sat, 04 Apr 2009 03:54:37', '733501.16292959300')
(3234, '92.3', '2139.2', '2061.3', 'Sat, 04 Apr 2009 03:55:37', '733501.16362417641')
(3235, '92.3', '2150.1', '2064.3', 'Sat, 04 Apr 2009 03:56:37', '733501.16431852814')
(3236, '92.3', '2151.1', '2070.3', 'Sat, 04 Apr 2009 03:57:37', '733501.16501311143')
(3237, '91.8', '2143.5', '2066.0', 'Sat, 04 Apr 2009 03:58:37', '733501.16570746410')
(3238, '91.8', '2137.9', '2062.3', 'Sat, 04 Apr 2009 03:59:37', '733501.16640186158')
(3239, '91.6', '2136.9', '2062.0', 'Sat, 04 Apr 2009 04:00:37', '733501.16709639935')
(3240, '91.4', '2136.9', '2062.5', 'Sat, 04 Apr 2009 04:01:37', '733501.16779079684')
(3241, '91.4', '2132.6', '2057.3', 'Sat, 04 Apr 2009 04:02:37', '733501.16848514893')
(3242, '91.4', '2130.8', '2055.0', 'Sat, 04 Apr 2009 04:03:37', '733501.16917973186')
(3243, '91.4', '2130.8', '2054.3', 'Sat, 04 Apr 2009 04:04:37', '733501.16987408441')
(3244, '91.4', '2132.3', '2055.8', 'Sat, 04 Apr 2009 04:05:37', '733501.17056848190')
(3245, '91.8', '2134.1', '2063.0', 'Sat, 04 Apr 2009 04:06:37', '733501.17126302083')
(3246, '91.8', '2137.1', '2078.1', 'Sat, 04 Apr 2009 04:07:37', '733501.17195741704')
(3247, '91.6', '2136.4', '2077.1', 'Sat, 04 Apr 2009 04:08:37', '733501.17265200103')
(3248, '91.6', '2134.1', '2071.0', 'Sat, 04 Apr 2009 04:09:37', '733501.17334635253')
(3249, '91.8', '2130.3', '2063.0', 'Sat, 04 Apr 2009 04:10:37', '733501.17404075072')
(3250, '91.8', '2131.8', '2061.5', 'Sat, 04 Apr 2009 04:11:37', '733501.17473528755')
(3251, '92.5', '2134.1', '2059.2', 'Sat, 04 Apr 2009 04:12:37', '733501.17542968644')
(3252, '92.8', '2141.7', '2058.0', 'Sat, 04 Apr 2009 04:13:37', '733501.17612403759')
(3253, '93.0', '2150.1', '2063.5', 'Sat, 04 Apr 2009 04:14:37', '733501.17681862158')
(3254, '92.8', '2152.4', '2067.0', 'Sat, 04 Apr 2009 04:15:37', '733501.17751297262')
(3255, '92.1', '2148.3', '2062.5', 'Sat, 04 Apr 2009 04:16:37', '733501.17820755369')
(3256, '91.8', '2139.9', '2060.8', 'Sat, 04 Apr 2009 04:17:37', '733501.17890190799')
(3257, '91.8', '2134.8', '2057.0', 'Sat, 04 Apr 2009 04:18:37', '733501.17959630664')
(3258, '91.6', '2134.8', '2058.3', 'Sat, 04 Apr 2009 04:19:37', '733501.18029084313')
(3259, '91.8', '2131.8', '2056.3', 'Sat, 04 Apr 2009 04:20:37', '733501.18098524201')
(3260, '91.8', '2128.8', '2053.3', 'Sat, 04 Apr 2009 04:21:37', '733501.18167959293')
(3261, '92.1', '2130.5', '2052.0', 'Sat, 04 Apr 2009 04:22:37', '733501.18237417645')
(3262, '92.1', '2131.8', '2058.0', 'Sat, 04 Apr 2009 04:23:37', '733501.18306852784')
(3263, '92.1', '2133.3', '2064.8', 'Sat, 04 Apr 2009 04:24:37', '733501.18376311159')
(3264, '92.8', '2142.2', '2059.5', 'Sat, 04 Apr 2009 04:25:37', '733501.18445746333')
(3265, '92.8', '2154.4', '2062.5', 'Sat, 04 Apr 2009 04:26:37', '733501.18515186245')
(3266, '92.5', '2154.4', '2064.5', 'Sat, 04 Apr 2009 04:27:37', '733501.18584639917')
(3267, '92.3', '2149.8', '2062.0', 'Sat, 04 Apr 2009 04:28:37', '733501.18654079677')
(3268, '91.8', '2141.9', '2059.3', 'Sat, 04 Apr 2009 04:29:37', '733501.18723514897')
(3269, '91.6', '2136.9', '2057.5', 'Sat, 04 Apr 2009 04:30:37', '733501.18792973226')
(3270, '91.4', '2135.4', '2060.3', 'Sat, 04 Apr 2009 04:31:37', '733501.18862408388')
(3271, '91.4', '2133.6', '2060.3', 'Sat, 04 Apr 2009 04:32:37', '733501.18931866752')
(3272, '91.4', '2129.8', '2054.3', 'Sat, 04 Apr 2009 04:33:37', '733501.19001301960')
(3273, '91.2', '2128.0', '2052.5', 'Sat, 04 Apr 2009 04:34:37', '733501.19070741720')
(3274, '91.2', '2128.8', '2056.3', 'Sat, 04 Apr 2009 04:35:37', '733501.19140195521')
(3275, '91.0', '2131.1', '2053.1', 'Sat, 04 Apr 2009 04:36:37', '733501.19209635234')
(3276, '91.0', '2134.8', '2056.0', 'Sat, 04 Apr 2009 04:37:37', '733501.19279070443')
(3277, '90.7', '2138.7', '2067.1', 'Sat, 04 Apr 2009 04:38:37', '733501.19348528760')
(3278, '90.5', '2138.7', '2067.6', 'Sat, 04 Apr 2009 04:39:37', '733501.19417968590')
(3279, '90.5', '2134.3', '2063.1', 'Sat, 04 Apr 2009 04:40:37', '733501.19487403741')
(3280, '90.7', '2130.5', '2057.3', 'Sat, 04 Apr 2009 04:41:37', '733501.19556862162')
(3281, '90.7', '2133.8', '2058.0', 'Sat, 04 Apr 2009 04:42:37', '733501.19626297278')
(3282, '91.8', '2134.8', '2055.5', 'Sat, 04 Apr 2009 04:43:37', '733501.19695755676')
(3283, '91.8', '2138.9', '2058.5', 'Sat, 04 Apr 2009 04:44:37', '733501.19765190780')
(3284, '91.6', '2139.4', '2069.5', 'Sat, 04 Apr 2009 04:45:37', '733501.19834630622')
(3285, '91.2', '2133.8', '2061.5', 'Sat, 04 Apr 2009 04:46:37', '733501.19904084341')
(3286, '90.7', '2129.8', '2058.0', 'Sat, 04 Apr 2009 04:47:37', '733501.19973524264')
(3287, '90.7', '2129.0', '2055.1', 'Sat, 04 Apr 2009 04:48:37', '733501.20042959298')
(3288, '91.0', '2129.5', '2050.8', 'Sat, 04 Apr 2009 04:49:37', '733501.20112417755')
(3289, '90.7', '2133.1', '2057.3', 'Sat, 04 Apr 2009 04:50:37', '733501.20181852835')
(3290, '90.3', '2136.9', '2065.8', 'Sat, 04 Apr 2009 04:51:37', '733501.20251311187')
(3291, '90.0', '2136.1', '2065.6', 'Sat, 04 Apr 2009 04:52:37', '733501.20320746361')
(3292, '90.0', '2146.0', '2065.6', 'Sat, 04 Apr 2009 04:53:37', '733501.20390186249')
(3293, '90.0', '2149.6', '2063.3', 'Sat, 04 Apr 2009 04:54:37', '733501.20459639863')
(3294, '89.8', '2155.0', '2068.3', 'Sat, 04 Apr 2009 04:55:37', '733501.20529079775')
(3295, '89.6', '2148.1', '2065.1', 'Sat, 04 Apr 2009 04:56:37', '733501.20598514867')
(3296, '89.4', '2142.8', '2064.1', 'Sat, 04 Apr 2009 04:57:37', '733501.20667973207')
(3297, '88.7', '2140.5', '2062.6', 'Sat, 04 Apr 2009 04:58:37', '733501.20737408393')
(3298, '88.5', '2139.7', '2062.3', 'Sat, 04 Apr 2009 04:59:37', '733501.20806848258')
(3299, '88.5', '2135.1', '2057.9', 'Sat, 04 Apr 2009 05:00:37', '733501.20876301907')
(3300, '88.5', '2133.6', '2056.4', 'Sat, 04 Apr 2009 05:01:37', '733501.20945741760')
(3301, '88.5', '2135.6', '2060.9', 'Sat, 04 Apr 2009 05:02:37', '733501.21015195502')
(3302, '88.9', '2135.6', '2056.8', 'Sat, 04 Apr 2009 05:03:37', '733501.21084635251')
(3303, '88.7', '2135.4', '2063.4', 'Sat, 04 Apr 2009 05:04:37', '733501.21154070424')
(3304, '88.7', '2134.6', '2064.1', 'Sat, 04 Apr 2009 05:05:37', '733501.21223528741')
(3305, '88.9', '2138.7', '2065.1', 'Sat, 04 Apr 2009 05:06:37', '733501.21292968583')
(3306, '88.9', '2151.9', '2065.8', 'Sat, 04 Apr 2009 05:07:37', '733501.21362403838')
(3307, '89.2', '2157.3', '2068.4', 'Sat, 04 Apr 2009 05:08:37', '733501.21431862121')
(3308, '88.9', '2153.4', '2066.6', 'Sat, 04 Apr 2009 05:09:37', '733501.21501297271')
(3309, '88.7', '2146.6', '2064.9', 'Sat, 04 Apr 2009 05:10:37', '733501.21570755646')
(3310, '88.7', '2142.0', '2061.1', 'Sat, 04 Apr 2009 05:11:37', '733501.21640190785')
(3311, '88.7', '2144.0', '2059.6', 'Sat, 04 Apr 2009 05:12:37', '733501.21709630615')
(3312, '88.5', '2144.3', '2061.6', 'Sat, 04 Apr 2009 05:13:37', '733501.21779084334')
(3313, '88.5', '2139.4', '2059.4', 'Sat, 04 Apr 2009 05:14:37', '733501.21848524176')
(3314, '88.7', '2134.9', '2055.9', 'Sat, 04 Apr 2009 05:15:37', '733501.21917959338')
(3315, '88.7', '2133.9', '2055.9', 'Sat, 04 Apr 2009 05:16:37', '733501.21987417701')
(3316, '88.9', '2135.4', '2057.6', 'Sat, 04 Apr 2009 05:17:37', '733501.22056852863')
(3317, '89.2', '2136.9', '2053.3', 'Sat, 04 Apr 2009 05:18:37', '733501.22126311343')
(3318, '89.2', '2138.2', '2054.1', 'Sat, 04 Apr 2009 05:19:37', '733501.22195746342')
(3319, '89.4', '2140.7', '2063.3', 'Sat, 04 Apr 2009 05:20:37', '733501.22265186149')
(3320, '89.6', '2141.7', '2065.8', 'Sat, 04 Apr 2009 05:21:37', '733501.22334639879')
(3321, '90.0', '2137.2', '2062.6', 'Sat, 04 Apr 2009 05:22:37', '733501.22404079733')
(3322, '90.3', '2132.6', '2055.3', 'Sat, 04 Apr 2009 05:23:37', '733501.22473514860')
(3323, '90.3', '2129.3', '2051.6', 'Sat, 04 Apr 2009 05:24:37', '733501.22542973293')
(3324, '89.8', '2127.5', '2050.3', 'Sat, 04 Apr 2009 05:25:37', '733501.22612413019')
(3325, '89.8', '2128.3', '2050.3', 'Sat, 04 Apr 2009 05:26:37', '733501.22681847960')
(3326, '90.5', '2129.3', '2048.8', 'Sat, 04 Apr 2009 05:27:37', '733501.22751306521')
(3327, '90.3', '2135.4', '2051.6', 'Sat, 04 Apr 2009 05:28:37', '733501.22820741858')
(3328, '90.5', '2130.3', '2051.1', 'Sat, 04 Apr 2009 05:29:37', '733501.22890200093')
(3329, '90.3', '2137.2', '2063.6', 'Sat, 04 Apr 2009 05:30:37', '733501.22959635314')
(3330, '90.5', '2143.5', '2073.6', 'Sat, 04 Apr 2009 05:31:37', '733501.23029075062')
(3331, '90.0', '2141.5', '2067.8', 'Sat, 04 Apr 2009 05:32:37', '733501.23098528758')
(3332, '89.8', '2137.1', '2064.6', 'Sat, 04 Apr 2009 05:33:37', '733501.23167968611')
(3333, '90.0', '2131.1', '2056.6', 'Sat, 04 Apr 2009 05:34:37', '733501.23237403831')
(3334, '90.3', '2131.3', '2058.3', 'Sat, 04 Apr 2009 05:35:37', '733501.23306862568')
(3335, '90.7', '2132.0', '2055.8', 'Sat, 04 Apr 2009 05:36:37', '733501.23376297357')
(3336, '90.5', '2143.7', '2055.6', 'Sat, 04 Apr 2009 05:37:37', '733501.23445755627')
(3337, '90.3', '2156.7', '2065.1', 'Sat, 04 Apr 2009 05:38:37', '733501.23515190801')
(3338, '89.8', '2149.4', '2062.3', 'Sat, 04 Apr 2009 05:39:37', '733501.23584630620')
(3339, '89.6', '2137.7', '2058.3', 'Sat, 04 Apr 2009 05:40:37', '733501.23654084292')
(3340, '89.4', '2132.9', '2055.8', 'Sat, 04 Apr 2009 05:41:37', '733501.23723524157')
(3341, '88.9', '2130.1', '2051.6', 'Sat, 04 Apr 2009 05:42:37', '733501.23792959366')
